unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
1968,0.6303,0.9173,0.0083,0.7019,0.2898,0.2262,0.0880,0.0043,0.6815
1969,0.9995,0.9173,0.0386,0.9595,0.0019,0.0005,0.0001,0.0001,0.9993
1970,0.9998,0.9173,0.0166,0.9834,0.0000,0.0001,0.0002,0.0001,0.9997
1971,0.9992,0.9173,0.1512,0.8487,0.0001,0.0000,0.0001,0.0000,0.9999
1972,0.9989,0.9173,0.0225,0.9773,0.0002,0.0164,0.0246,0.0083,0.9507
1973,0.9973,0.9173,0.0022,0.0020,0.9957,0.9975,0.0010,0.0001,0.0014
1974,0.9990,0.9173,0.1886,0.8110,0.0003,0.0002,0.0006,0.0002,0.9990
1975,0.9981,0.9173,0.2950,0.7033,0.0017,0.0576,0.0661,0.0242,0.8521
1976,0.9988,0.9802,0.0002,0.9997,0.0001,0.0240,0.0253,0.0193,0.9314
1977,0.9997,0.9173,0.0589,0.9411,0.0000,0.0000,0.0001,0.0000,0.9999
1978,0.9994,0.9173,0.0749,0.9249,0.0002,0.0000,0.0001,0.0000,0.9998
1979,0.9794,0.1408,0.0091,0.9662,0.0248,0.0238,0.0294,0.0211,0.9258
1980,0.9875,0.3869,0.0007,0.0034,0.9959,0.9225,0.0199,0.0352,0.0224
1981,0.9660,0.2885,0.6995,0.2785,0.0220,0.0149,0.0036,0.0017,0.9798
1982,0.9994,0.9173,0.2160,0.7838,0.0002,0.0009,0.0008,0.0003,0.9980
1983,0.9181,0.3548,0.0106,0.9770,0.0125,0.0484,0.0146,0.0013,0.9356
1984,0.9621,0.9688,0.6584,0.0325,0.3091,0.4300,0.1178,0.1302,0.3220
1985,0.9961,0.2885,0.0171,0.9666,0.0164,0.0022,0.0022,0.0012,0.9944
1986,0.9980,0.9173,0.5019,0.4953,0.0028,0.0030,0.0007,0.0002,0.9961
1987,0.9715,0.9149,0.0102,0.9887,0.0010,0.0088,0.0038,0.0462,0.9413
1988,0.9791,0.9730,0.0128,0.3055,0.6818,0.8056,0.0255,0.0533,0.1156
1989,0.9990,0.9173,0.0867,0.9116,0.0017,0.0021,0.0031,0.0003,0.9945
1990,0.9982,0.2885,0.0014,0.5046,0.4941,0.9507,0.0001,0.0002,0.0490
1991,0.9986,0.9173,0.0033,0.0027,0.9940,0.9949,0.0040,0.0001,0.0009
1992,0.9983,0.9173,0.2453,0.7469,0.0078,0.0109,0.0034,0.0023,0.9835
1993,0.9931,0.3078,0.0382,0.9463,0.0155,0.1171,0.0082,0.0096,0.8651
1994,0.9985,0.9173,0.5346,0.4592,0.0062,0.0829,0.0192,0.0110,0.8868
1995,0.9191,0.9173,0.0029,0.9139,0.0831,0.6748,0.0571,0.0036,0.2645
1996,0.8994,0.9173,0.0674,0.9325,0.0001,0.0002,0.0004,0.0003,0.9992
1997,0.9840,0.9173,0.1393,0.8569,0.0038,0.0408,0.0020,0.0013,0.9558
1998,0.9979,0.9173,0.3047,0.6920,0.0033,0.0507,0.0144,0.0037,0.9312
1999,0.9996,0.9173,0.0126,0.9874,0.0000,0.0001,0.0002,0.0001,0.9997
2000,0.9827,0.9173,0.0004,0.0197,0.9799,0.9984,0.0008,0.0001,0.0007
2001,0.9674,0.9173,0.0032,0.1037,0.8931,0.9836,0.0035,0.0004,0.0125
2002,0.9907,0.9173,0.0642,0.9296,0.0061,0.0054,0.0041,0.0018,0.9888
2003,0.9992,0.9173,0.0330,0.9657,0.0014,0.0055,0.0018,0.0009,0.9918
2004,0.9938,0.9173,0.0018,0.0008,0.9974,0.9659,0.0062,0.0008,0.0271
2005,0.0055,0.2885,0.0023,0.0015,0.9962,0.9993,0.0001,0.0005,0.0000
2006,0.9996,0.2885,0.0344,0.9624,0.0032,0.0019,0.0003,0.0001,0.9976
2007,0.9837,0.2885,0.0043,0.9156,0.0801,0.1718,0.0056,0.0220,0.8006
2008,0.9972,0.1314,0.0003,0.9996,0.0001,0.0233,0.0252,0.0360,0.9155
2009,0.9833,0.3428,0.0638,0.9130,0.0232,0.1489,0.0875,0.0061,0.7575
2010,0.9924,0.9173,0.0566,0.9411,0.0024,0.0194,0.0024,0.0017,0.9765
2011,0.9950,0.2885,0.0034,0.8687,0.1280,0.2874,0.0027,0.0051,0.7049
2012,0.9881,0.9173,0.0027,0.0103,0.9870,0.9914,0.0047,0.0002,0.0037
2013,0.9916,0.9173,0.2127,0.7864,0.0009,0.0035,0.0008,0.0007,0.9950
2014,0.9992,0.9173,0.0945,0.9055,0.0001,0.0004,0.0005,0.0002,0.9989
2015,0.9774,0.0542,0.3015,0.3209,0.3776,0.3128,0.2413,0.0733,0.3726
2016,0.9809,0.9173,0.0014,0.5713,0.4273,0.9843,0.0012,0.0003,0.0141
2017,0.9969,0.9173,0.0853,0.9130,0.0017,0.0023,0.0003,0.0001,0.9973
2018,0.9994,0.9173,0.1591,0.8388,0.0021,0.0263,0.0089,0.0046,0.9602
2019,0.9996,0.9173,0.0984,0.9014,0.0002,0.0005,0.0005,0.0002,0.9987
2020,0.0187,0.2885,0.0136,0.0165,0.9698,0.9996,0.0001,0.0003,0.0000
2021,0.4384,0.1403,0.0758,0.0231,0.9010,0.8577,0.0319,0.0597,0.0507
2022,0.1469,0.2885,0.0625,0.0087,0.9288,0.9981,0.0002,0.0015,0.0001
2023,0.9074,0.9149,0.0026,0.9972,0.0002,0.0017,0.0020,0.0224,0.9739
2024,0.9504,0.9173,0.0902,0.9090,0.0008,0.0019,0.0037,0.0025,0.9919
2025,0.9857,0.9173,0.0092,0.9871,0.0037,0.0272,0.0133,0.0007,0.9588
2026,0.9969,0.9173,0.0023,0.6657,0.3320,0.9795,0.0141,0.0003,0.0060
2027,0.1015,0.9173,0.0059,0.0462,0.9478,0.9988,0.0001,0.0003,0.0008
2028,0.9990,0.2885,0.0632,0.1856,0.7512,0.7168,0.0010,0.0008,0.2814
2029,0.9994,0.9173,0.6935,0.3002,0.0062,0.1039,0.0248,0.0207,0.8505
2030,0.9543,0.9173,0.0044,0.7098,0.2858,0.9617,0.0059,0.0008,0.0317
2031,0.9919,0.9796,0.0004,0.9951,0.0045,0.0222,0.0215,0.0211,0.9352
2032,0.9992,0.9173,0.0778,0.9219,0.0003,0.0001,0.0002,0.0001,0.9996
2033,0.9951,0.9173,0.0042,0.0088,0.9870,0.8475,0.0101,0.0017,0.1407
2034,0.8501,0.9173,0.0085,0.4698,0.5217,0.9523,0.0282,0.0021,0.0175
2035,0.9954,0.0542,0.0108,0.9731,0.0162,0.1127,0.7019,0.0724,0.1130
2036,0.9970,0.9173,0.0632,0.9360,0.0009,0.0055,0.0036,0.0003,0.9906
2037,0.9950,0.9173,0.0005,0.0041,0.9955,0.9977,0.0007,0.0001,0.0015
2038,0.9996,0.9173,0.7802,0.2154,0.0044,0.0231,0.0050,0.0022,0.9697
2039,0.9981,0.9173,0.2561,0.7397,0.0042,0.0758,0.0423,0.0370,0.8448
2040,0.9919,0.9173,0.2028,0.7562,0.0410,0.8001,0.0571,0.0034,0.1394
2041,0.9870,0.9173,0.0966,0.9026,0.0008,0.0136,0.0014,0.0009,0.9842
2042,0.9982,0.9173,0.0785,0.3206,0.6009,0.7896,0.2007,0.0024,0.0073
2043,0.9992,0.9173,0.6827,0.3096,0.0077,0.0344,0.0053,0.0038,0.9564
2044,0.2290,0.9173,0.0008,0.0044,0.9948,0.9997,0.0000,0.0000,0.0003
2045,0.9989,0.9173,0.0079,0.9917,0.0004,0.0018,0.0006,0.0003,0.9972
2046,0.9993,0.9173,0.3379,0.6536,0.0085,0.0542,0.0062,0.0027,0.9368
2047,0.9979,0.9173,0.1328,0.8659,0.0013,0.0047,0.0012,0.0009,0.9932
2048,0.9856,0.9173,0.1904,0.7926,0.0170,0.7455,0.0641,0.0104,0.1800
2049,0.9990,0.9173,0.5646,0.4266,0.0088,0.2985,0.0228,0.0274,0.6513
2050,0.9968,0.9173,0.0261,0.9244,0.0495,0.0142,0.0015,0.0008,0.9834
2051,0.9950,0.9149,0.2031,0.4910,0.3059,0.1835,0.1682,0.0797,0.5686
2052,0.9995,0.9173,0.1166,0.8831,0.0003,0.0004,0.0007,0.0004,0.9984
2053,0.9987,0.9173,0.0119,0.0232,0.9649,0.8662,0.0011,0.0013,0.1314
2054,0.9949,0.9173,0.0046,0.0003,0.9951,0.9983,0.0012,0.0003,0.0003
2055,0.9968,0.9173,0.3024,0.6848,0.0128,0.0064,0.0011,0.0005,0.9919
2056,0.9979,0.9173,0.0019,0.0010,0.9971,0.9992,0.0006,0.0001,0.0001
2057,0.7815,0.9173,0.0461,0.9526,0.0013,0.0774,0.0132,0.0028,0.9066
2058,0.9986,0.9173,0.0185,0.9808,0.0006,0.0130,0.0039,0.0018,0.9813
2059,0.9880,0.9173,0.0720,0.9266,0.0014,0.0210,0.0024,0.0023,0.9743
2060,0.9989,0.9173,0.0215,0.9767,0.0018,0.0134,0.0019,0.0005,0.9843
2061,0.9533,0.9173,0.0011,0.1378,0.8611,0.9800,0.0065,0.0007,0.0127
2062,0.9836,0.9834,0.0871,0.4381,0.4748,0.3026,0.0412,0.4768,0.1794
