unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
1968,0.6303,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1969,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1970,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1971,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1972,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1973,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1974,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1975,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1976,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1977,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1978,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1979,0.9794,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1980,0.9875,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1981,0.966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1982,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1983,0.9181,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1984,0.9621,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1985,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1986,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1987,0.9715,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1988,0.9791,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1989,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1990,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1991,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1992,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1993,0.9931,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1994,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1995,0.9191,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1996,0.8994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1997,0.984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1998,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
1999,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2000,0.9827,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2001,0.9674,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2002,0.9907,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2003,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2004,0.9938,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2005,0.0055,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
